"continent","subregion","hc-a2","country","year","gini","poverty","education_boys","education_girls","babies_per_woman","contraception","income","suicide","education_discrepancy"
"Europe","Northern Europe","EE","Estonia",2003,33.6,18.3,103,102,1.48,NA,23800,26.5,1
"Europe","Northern Europe","EE","Estonia",2004,33.5,18.3,104,102,1.54,63.4,26200,22.6,2
"Europe","Northern Europe","EE","Estonia",2005,33.7,19.4,96.9,93,1.58,NA,28900,20.9,3.90000000000001
"Europe","Northern Europe","EE","Estonia",2006,31.2,19.5,95.6,93.9,1.62,NA,31200,21.4,1.69999999999999
"Europe","Northern Europe","EE","Estonia",2007,31.9,19.7,95.2,95.7,1.64,NA,29700,19.4,-0.5
"Europe","Northern Europe","EE","Estonia",2008,31.4,15.8,98.8,98.7,1.65,NA,25500,23.3,0.0999999999999943
"Europe","Northern Europe","EE","Estonia",2009,32,17.5,102,99.2,1.64,NA,26200,18.8,2.8
"Europe","Northern Europe","EE","Estonia",2010,32.5,17.5,102,101,1.63,NA,28200,18.2,1
"Europe","Northern Europe","EE","Estonia",2011,32.9,18.6,105,102,1.62,NA,29200,21.1,3
"Europe","Northern Europe","EE","Estonia",2012,35.1,NA,105,104,1.61,NA,29700,18.9,1
"Europe","Northern Europe","EE","Estonia",2013,34.6,21.6,100,99.7,1.61,NA,30700,19.5,0.299999999999997
"Europe","Northern Europe","EE","Estonia",2014,32.7,21.7,98.5,99.1,1.62,NA,31200,15.9,-0.599999999999994
"Europe","Northern Europe","EE","Estonia",2015,31.2,21,94.8,98.2,1.63,NA,32200,15.7,-3.40000000000001
"Europe","Northern Europe","EE","Estonia",2016,30.4,21.9,97,97.4,1.65,NA,34000,18.7,-0.400000000000006
"Europe","Northern Europe","EE","Estonia",2017,30.3,21.7,97.8,95.5,1.66,NA,35300,15.3,2.3
"Europe","Northern Europe","EE","Estonia",2018,30.3,NA,NA,NA,1.67,NA,37000,14.9,NA
"Europe","Northern Europe","EE","Estonia",2019,30.3,NA,NA,NA,1.69,NA,35800,NA,NA
"Europe","Northern Europe","EE","Estonia",2020,31,NA,NA,NA,1.69,NA,37000,NA,NA
"North America","Caribbean","AG","Antigua and Barbuda",2000,37.5,NA,NA,NA,2.31,NA,17200,1.9,NA
"North America","Caribbean","AG","Antigua and Barbuda",2001,37.5,NA,NA,NA,2.29,NA,17100,1.3,NA
"North America","Caribbean","AG","Antigua and Barbuda",2002,37.4,NA,NA,NA,2.27,NA,18000,1.3,NA
"North America","Caribbean","AG","Antigua and Barbuda",2003,37.3,NA,NA,NA,2.25,NA,18700,1.7,NA
"North America","Caribbean","AG","Antigua and Barbuda",2004,37.2,NA,NA,NA,2.22,NA,19700,1.3,NA
"North America","Caribbean","AG","Antigua and Barbuda",2005,37,NA,NA,NA,2.2,NA,21900,0.5,NA
"North America","Caribbean","AG","Antigua and Barbuda",2006,36.9,NA,NA,NA,2.18,NA,23500,0.4,NA
"North America","Caribbean","AG","Antigua and Barbuda",2007,36.9,NA,111,110,2.16,NA,23100,0.3,1
"North America","Caribbean","AG","Antigua and Barbuda",2008,37.2,NA,102,101,2.15,NA,20000,0,1
"North America","Caribbean","AG","Antigua and Barbuda",2009,37.4,NA,108,105,2.13,NA,18200,0.2,3
"North America","Caribbean","AG","Antigua and Barbuda",2010,37.4,NA,109,98.2,2.12,NA,17600,0.2,10.8
"North America","Caribbean","AG","Antigua and Barbuda",2011,37.4,NA,NA,NA,2.1,NA,18000,0,NA
"North America","Caribbean","AG","Antigua and Barbuda",2012,37.4,NA,NA,NA,2.09,NA,17600,0,NA
"North America","Caribbean","AG","Antigua and Barbuda",2013,37.4,NA,120,102,2.08,NA,18100,0.4,18
"North America","Caribbean","AG","Antigua and Barbuda",2014,37.3,NA,94.1,91,2.06,NA,18600,0.4,3.09999999999999
"North America","Caribbean","AG","Antigua and Barbuda",2015,37.3,NA,NA,NA,2.05,NA,19400,0.5,NA
"North America","Caribbean","AG","Antigua and Barbuda",2016,37.2,NA,99.7,96.6,2.04,NA,19800,0,3.10000000000001
"North America","Caribbean","AG","Antigua and Barbuda",2017,37.1,NA,93.5,99,2.03,NA,21100,0.4,-5.5
"North America","Caribbean","AG","Antigua and Barbuda",2018,37,NA,NA,NA,2.02,NA,21900,0.4,NA
"North America","Caribbean","AG","Antigua and Barbuda",2019,37,NA,NA,NA,2.01,NA,17900,NA,NA
"North America","Caribbean","AG","Antigua and Barbuda",2020,37,NA,NA,NA,2,NA,17100,NA,NA
"Asia","Eastern Asia","TW","Taiwan",2000,31.3,NA,NA,NA,1.4,NA,30100,NA,NA
"Asia","Eastern Asia","TW","Taiwan",2001,31.5,NA,NA,NA,1.34,NA,31500,NA,NA
"Asia","Eastern Asia","TW","Taiwan",2002,31.8,NA,NA,NA,1.24,NA,32600,NA,NA
"Asia","Eastern Asia","TW","Taiwan",2003,32,NA,NA,NA,1.18,NA,34500,NA,NA
"Asia","Eastern Asia","TW","Taiwan",2004,32.2,NA,NA,NA,1.12,NA,36100,NA,NA
"Asia","Eastern Asia","TW","Taiwan",2005,32.1,NA,NA,NA,1.12,NA,37800,NA,NA
"Asia","Eastern Asia","TW","Taiwan",2006,32.1,NA,NA,NA,1.1,NA,40000,NA,NA
"Asia","Eastern Asia","TW","Taiwan",2007,32.5,NA,NA,NA,1.05,NA,40000,NA,NA
"Asia","Eastern Asia","TW","Taiwan",2008,32.8,NA,NA,NA,1.03,NA,39100,NA,NA
"Asia","Eastern Asia","TW","Taiwan",2009,33.2,NA,NA,NA,0.9,NA,43000,NA,NA
"Asia","Eastern Asia","TW","Taiwan",2010,33,NA,NA,NA,1.07,NA,44400,NA,NA
"Asia","Eastern Asia","TW","Taiwan",2011,32.7,NA,NA,NA,1.27,NA,45100,NA,NA
"Asia","Eastern Asia","TW","Taiwan",2012,32.5,NA,NA,NA,1.07,NA,46000,NA,NA
"Asia","Eastern Asia","TW","Taiwan",2013,32.1,NA,NA,NA,1.15,NA,47700,NA,NA
"Asia","Eastern Asia","TW","Taiwan",2014,31.8,NA,NA,NA,1.17,NA,47900,NA,NA
"Asia","Eastern Asia","TW","Taiwan",2015,31.5,NA,NA,NA,1.19,NA,48500,NA,NA
"Asia","Eastern Asia","TW","Taiwan",2016,31.5,NA,NA,NA,1.21,NA,50000,NA,NA
"Asia","Eastern Asia","TW","Taiwan",2017,31.5,NA,NA,NA,1.22,NA,51400,NA,NA
"Asia","Eastern Asia","TW","Taiwan",2018,31.5,NA,NA,NA,1.24,NA,52900,NA,NA
"Asia","Eastern Asia","TW","Taiwan",2019,31.5,NA,NA,NA,1.25,NA,54500,NA,NA
"Asia","Eastern Asia","TW","Taiwan",2020,31.5,NA,NA,NA,1.27,NA,57000,NA,NA
"North America","Caribbean","BB","Barbados",2000,45.1,NA,106,106,1.75,NA,14700,1.6,0
"North America","Caribbean","BB","Barbados",2001,44.9,NA,103,104,1.75,NA,14800,0.3,-1
"North America","Caribbean","BB","Barbados",2002,44.8,NA,106,107,1.75,NA,15100,1.2,-1
"North America","Caribbean","BB","Barbados",2003,44.7,NA,100,95.1,1.76,NA,15200,1.4,4.90000000000001
"North America","Caribbean","BB","Barbados",2004,44.5,NA,90.8,92.5,1.76,NA,15800,2.9,-1.7
"North America","Caribbean","BB","Barbados",2005,44.4,NA,97.2,90.6,1.76,NA,16600,1.6,6.60000000000001
"North America","Caribbean","BB","Barbados",2006,44.3,NA,92.3,92.3,1.77,NA,16900,1.5,0
"North America","Caribbean","BB","Barbados",2007,44.2,NA,93.6,95.6,1.77,NA,16900,1,-2
"North America","Caribbean","BB","Barbados",2008,44.1,NA,93.9,97.6,1.78,NA,16000,1.5,-3.69999999999999
"North America","Caribbean","BB","Barbados",2009,44.1,NA,93.2,98.2,1.78,NA,15600,1.6,-5
"North America","Caribbean","BB","Barbados",2010,44,NA,97.3,99,1.79,NA,15400,1,-1.7
"North America","Caribbean","BB","Barbados",2011,44,NA,NA,NA,1.79,59.2,15300,0.5,NA
"North America","Caribbean","BB","Barbados",2012,44,NA,NA,NA,1.79,NA,15100,0.3,NA
"North America","Caribbean","BB","Barbados",2013,43.9,NA,NA,NA,1.79,NA,15000,0.6,NA
"North America","Caribbean","BB","Barbados",2014,43.9,NA,NA,NA,1.8,NA,15400,0.6,NA
"North America","Caribbean","BB","Barbados",2015,43.9,NA,NA,NA,1.8,NA,15700,0.6,NA
"North America","Caribbean","BB","Barbados",2016,43.9,NA,NA,NA,1.8,NA,15800,0.6,NA
"North America","Caribbean","BB","Barbados",2017,43.9,NA,87.6,89.9,1.8,NA,15700,0.6,-2.30000000000001
"North America","Caribbean","BB","Barbados",2018,43.9,NA,88.7,91.6,1.8,NA,15600,0.6,-2.89999999999999
"North America","Caribbean","BB","Barbados",2019,43.9,NA,NA,NA,1.8,NA,12900,NA,NA
"North America","Caribbean","BB","Barbados",2020,43.9,NA,NA,NA,1.8,NA,13300,NA,NA
"Europe","Southern Europe","IT","Italy",2000,35.1,NA,105,105,1.27,NA,44000,7.3,0
"Europe","Southern Europe","IT","Italy",2001,35,NA,104,103,1.29,NA,44100,7.4,1
"Europe","Southern Europe","IT","Italy",2002,34.9,18.9,104,103,1.31,NA,43900,7.4,1
"Europe","Southern Europe","IT","Italy",2003,34.3,19.2,102,102,1.34,NA,44300,7.2,0
"Europe","Southern Europe","IT","Italy",2004,33.8,19.3,101,99.9,1.36,NA,44400,6.7,1.09999999999999
"Europe","Southern Europe","IT","Italy",2005,33.7,19.5,101,99.8,1.38,NA,45100,6.7,1.2
"Europe","Southern Europe","IT","Italy",2006,32.9,18.9,103,102,1.4,NA,45500,6.7,1
"Europe","Southern Europe","IT","Italy",2007,33.8,18.4,106,106,1.41,NA,44800,6.9,0
"Europe","Southern Europe","IT","Italy",2008,33.8,18.7,104,103,1.42,NA,42200,7,1
"Europe","Southern Europe","IT","Italy",2009,34.7,19.8,105,104,1.43,NA,42800,6.9,1
"Europe","Southern Europe","IT","Italy",2010,35.1,19.5,106,105,1.43,NA,43000,7.4,1
"Europe","Southern Europe","IT","Italy",2011,35.2,19.3,102,101,1.43,NA,41600,7.6,1
"Europe","Southern Europe","IT","Italy",2012,34.9,19.4,100,101,1.44,65.1,40400,7.5,-1
"Europe","Southern Europe","IT","Italy",2013,34.7,19.9,100,100,1.45,NA,40000,7.2,0
"Europe","Southern Europe","IT","Italy",2014,35.4,20.6,99.6,100,1.46,NA,40400,7.1,-0.400000000000006
"Europe","Southern Europe","IT","Italy",2015,35.3,20.3,98,97.5,1.47,NA,41000,6.6,0.5
"Europe","Southern Europe","IT","Italy",2016,35.9,20.3,98.9,98.7,1.48,NA,41700,7.1,0.200000000000003
"Europe","Southern Europe","IT","Italy",2017,35.9,20.1,97.8,97.5,1.5,NA,42200,6.7,0.299999999999997
"Europe","Southern Europe","IT","Italy",2018,35.9,NA,NA,NA,1.51,NA,42400,6.7,NA
"Europe","Southern Europe","IT","Italy",2019,36.7,NA,NA,NA,1.52,NA,38700,NA,NA
"Europe","Southern Europe","IT","Italy",2020,37.7,NA,NA,NA,1.53,NA,40400,NA,NA
"Europe","Southern Europe","MT","Malta",2000,28.2,NA,105,107,1.6,NA,27000,7.2,-2
"Europe","Southern Europe","MT","Malta",2001,28.1,NA,106,106,1.53,NA,27500,5.7,0
"Europe","Southern Europe","MT","Malta",2002,28.1,NA,103,103,1.47,NA,28400,5.4,0
"Europe","Southern Europe","MT","Malta",2003,28.1,14.3,100,100,1.42,NA,28200,5.9,0
"Europe","Southern Europe","MT","Malta",2004,28.1,14.2,96.6,95.6,1.4,NA,29000,5.6,1
"Europe","Southern Europe","MT","Malta",2005,28,15.1,101,99.1,1.38,NA,29600,6.8,1.90000000000001
"Europe","Southern Europe","MT","Malta",2006,29.2,15.3,98.7,97.2,1.38,NA,30900,5.5,1.5
"Europe","Southern Europe","MT","Malta",2007,29,14.9,104,98.9,1.38,NA,31900,6.4,5.09999999999999
"Europe","Southern Europe","MT","Malta",2008,30.2,15.5,96.6,93.6,1.38,NA,31300,6.9,3
"Europe","Southern Europe","MT","Malta",2009,29,15.6,100,99.5,1.39,NA,32900,7.5,0.5
"Europe","Southern Europe","MT","Malta",2010,29.1,15.1,98.6,104,1.4,NA,32900,6.8,-5.40000000000001
"Europe","Southern Europe","MT","Malta",2011,29.4,15.8,96.7,92.5,1.41,NA,33900,6,4.2
"Europe","Southern Europe","MT","Malta",2012,28.8,15.8,99.7,96.2,1.42,NA,35300,6.8,3.5
"Europe","Southern Europe","MT","Malta",2013,29,16.6,98.9,107,1.43,NA,37200,7.1,-8.09999999999999
"Europe","Southern Europe","MT","Malta",2014,29.4,16.5,98.8,102,1.44,NA,39900,7.2,-3.2
"Europe","Southern Europe","MT","Malta",2015,29.1,16.7,101,103,1.46,NA,40500,5.8,-2
"Europe","Southern Europe","MT","Malta",2016,29.2,16.8,104,99.6,1.47,NA,42500,5.5,4.40000000000001
"Europe","Southern Europe","MT","Malta",2017,28.7,17.1,105,102,1.48,NA,43200,6,3
"Europe","Southern Europe","MT","Malta",2018,28.7,NA,NA,NA,1.49,NA,43700,6.1,NA
"Europe","Southern Europe","MT","Malta",2019,28.7,NA,NA,NA,1.5,NA,39000,NA,NA
"Europe","Southern Europe","MT","Malta",2020,28.7,NA,NA,NA,1.51,NA,40200,NA,NA
"Oceania","Melanesia","VU","Vanuatu",2000,37.8,NA,106,106,4.27,NA,2930,18.9,0
"Oceania","Melanesia","VU","Vanuatu",2001,38,NA,NA,NA,4.16,NA,2710,19.1,NA
"Oceania","Melanesia","VU","Vanuatu",2002,37.9,NA,NA,NA,4.06,NA,2760,19,NA
"Oceania","Melanesia","VU","Vanuatu",2003,37.9,NA,91.4,90.2,3.95,NA,2790,18.6,1.2
"Oceania","Melanesia","VU","Vanuatu",2004,37.9,NA,NA,NA,3.85,NA,2870,18.2,NA
"Oceania","Melanesia","VU","Vanuatu",2005,37.8,NA,NA,NA,3.76,NA,3040,19.2,NA
"Oceania","Melanesia","VU","Vanuatu",2006,37.7,NA,81.7,85.8,3.68,38.4,3120,19.1,-4.09999999999999
"Oceania","Melanesia","VU","Vanuatu",2007,37.6,NA,78.1,84.5,3.61,NA,3240,18.9,-6.40000000000001
"Oceania","Melanesia","VU","Vanuatu",2008,37.6,NA,82,87.2,3.55,NA,3270,19.8,-5.2
"Oceania","Melanesia","VU","Vanuatu",2009,37.6,12.7,80.9,86.8,3.5,NA,3240,19.5,-5.89999999999999
"Oceania","Melanesia","VU","Vanuatu",2010,37.6,NA,NA,NA,3.46,NA,3190,19,NA
"Oceania","Melanesia","VU","Vanuatu",2011,37.6,NA,NA,NA,3.42,NA,3160,19.1,NA
"Oceania","Melanesia","VU","Vanuatu",2012,37.6,NA,88.7,94.9,3.38,49,3130,18.9,-6.2
"Oceania","Melanesia","VU","Vanuatu",2013,37.6,NA,NA,NA,3.35,NA,3120,18.2,NA
"Oceania","Melanesia","VU","Vanuatu",2014,37.6,NA,NA,NA,3.31,NA,3040,18.2,NA
"Oceania","Melanesia","VU","Vanuatu",2015,37.6,NA,NA,NA,3.28,NA,3060,18,NA
"Oceania","Melanesia","VU","Vanuatu",2016,37.6,NA,NA,NA,3.24,NA,3120,18.1,NA
"Oceania","Melanesia","VU","Vanuatu",2017,37.6,NA,NA,NA,3.2,NA,3130,18.1,NA
"Oceania","Melanesia","VU","Vanuatu",2018,37.6,NA,NA,NA,3.17,NA,3150,18,NA
"Oceania","Melanesia","VU","Vanuatu",2019,37.6,NA,NA,NA,3.14,NA,2790,NA,NA
"Oceania","Melanesia","VU","Vanuatu",2020,37.6,NA,NA,NA,3.1,NA,2800,NA,NA
"Asia","South-Eastern Asia","SG","Singapore",2000,41.9,NA,NA,NA,1.41,NA,53900,11.3,NA
"Asia","South-Eastern Asia","SG","Singapore",2001,41.4,NA,NA,NA,1.37,NA,55500,12.4,NA
"Asia","South-Eastern Asia","SG","Singapore",2002,42.2,NA,NA,NA,1.27,NA,58900,12.1,NA
"Asia","South-Eastern Asia","SG","Singapore",2003,41.9,NA,NA,NA,1.26,NA,63900,11.7,NA
"Asia","South-Eastern Asia","SG","Singapore",2004,42.2,NA,NA,NA,1.26,NA,67000,11.2,NA
"Asia","South-Eastern Asia","SG","Singapore",2005,41.8,NA,NA,NA,1.28,NA,70800,11.7,NA
"Asia","South-Eastern Asia","SG","Singapore",2006,43.9,NA,NA,NA,1.29,NA,74000,10.7,NA
"Asia","South-Eastern Asia","SG","Singapore",2007,42.4,NA,NA,NA,1.28,NA,71500,10.4,NA
"Asia","South-Eastern Asia","SG","Singapore",2008,42.2,NA,NA,NA,1.26,NA,69500,10.5,NA
"Asia","South-Eastern Asia","SG","Singapore",2009,42.5,NA,NA,NA,1.26,NA,78200,9.9,NA
"Asia","South-Eastern Asia","SG","Singapore",2010,42.3,NA,NA,NA,1.26,NA,81400,9.6,NA
"Asia","South-Eastern Asia","SG","Singapore",2011,43.2,NA,NA,NA,1.26,NA,83000,11.3,NA
"Asia","South-Eastern Asia","SG","Singapore",2012,40.9,NA,NA,NA,1.25,NA,85600,10.3,NA
"Asia","South-Eastern Asia","SG","Singapore",2013,41.1,NA,NA,NA,1.25,NA,87800,10.2,NA
"Asia","South-Eastern Asia","SG","Singapore",2014,40.9,NA,NA,NA,1.24,NA,89400,9,NA
"Asia","South-Eastern Asia","SG","Singapore",2015,40.9,NA,100,99.2,1.25,NA,91100,9.1,0.799999999999997
"Asia","South-Eastern Asia","SG","Singapore",2016,40.9,NA,99.3,99.3,1.25,NA,94900,9,0
"Asia","South-Eastern Asia","SG","Singapore",2017,40.9,NA,99.8,100,1.26,NA,97700,9.4,-0.200000000000003
"Asia","South-Eastern Asia","SG","Singapore",2018,40.9,NA,NA,NA,1.27,NA,97300,11.2,NA
"Asia","South-Eastern Asia","SG","Singapore",2019,40.9,NA,NA,NA,1.27,NA,91000,NA,NA
"Asia","South-Eastern Asia","SG","Singapore",2020,40.9,NA,NA,NA,1.28,NA,94600,NA,NA
"Asia","Western Asia","CY","Cyprus",2000,29.9,NA,97.6,98.6,1.66,NA,33800,2.1,-1
"Asia","Western Asia","CY","Cyprus",2001,29.9,NA,100,101,1.61,NA,34700,2.2,-1
"Asia","Western Asia","CY","Cyprus",2002,29.9,NA,99.4,103,1.58,NA,35200,2.2,-3.59999999999999
"Asia","Western Asia","CY","Cyprus",2003,30.1,16.1,88.1,87,1.55,NA,36400,0.9,1.09999999999999
"Asia","Western Asia","CY","Cyprus",2004,30.3,15.6,100,99.9,1.52,NA,37700,2.6,0.0999999999999943
"Asia","Western Asia","CY","Cyprus",2005,31.1,15.5,101,101,1.5,NA,38800,3.5,0
"Asia","Western Asia","CY","Cyprus",2006,31.1,15.9,99.9,100,1.48,NA,39900,3.1,-0.0999999999999943
"Asia","Western Asia","CY","Cyprus",2007,31.7,15.8,101,99.7,1.46,NA,40300,6.1,1.3
"Asia","Western Asia","CY","Cyprus",2008,32.1,15.6,103,103,1.44,NA,38500,4.5,0
"Asia","Western Asia","CY","Cyprus",2009,31.5,14.8,97.9,101,1.42,NA,38200,5.3,-3.09999999999999
"Asia","Western Asia","CY","Cyprus",2010,32.6,14.7,102,102,1.41,NA,37400,4.3,0
"Asia","Western Asia","CY","Cyprus",2011,34.3,15.3,100,99.7,1.39,NA,35600,5.4,0.299999999999997
"Asia","Western Asia","CY","Cyprus",2012,37,14.4,98.8,97.9,1.37,NA,33300,5.7,0.899999999999991
"Asia","Western Asia","CY","Cyprus",2013,35.6,16.2,99.6,100,1.36,NA,33100,5.4,-0.400000000000006
"Asia","Western Asia","CY","Cyprus",2014,34,16.1,95.9,97.8,1.35,NA,34400,4.7,-1.89999999999999
"Asia","Western Asia","CY","Cyprus",2015,32.9,15.7,98,98.9,1.34,NA,36500,4.6,-0.900000000000006
"Asia","Western Asia","CY","Cyprus",2016,31.4,15.4,101,101,1.34,NA,37800,3.7,0
"Asia","Western Asia","CY","Cyprus",2017,32.7,14.7,102,102,1.34,NA,38800,4.2,0
"Asia","Western Asia","CY","Cyprus",2018,32.7,NA,NA,NA,1.33,NA,39500,3.6,NA
"Asia","Western Asia","CY","Cyprus",2019,32.7,NA,NA,NA,1.33,NA,37100,NA,NA
"Asia","Western Asia","CY","Cyprus",2020,32.7,NA,NA,NA,1.34,NA,37800,NA,NA
"Asia","Southern Asia","LK","Sri Lanka",2000,39.5,NA,108,107,2.25,NA,5820,21.8,1
"Asia","Southern Asia","LK","Sri Lanka",2001,40.2,22.7,114,111,2.26,NA,6000,21,3
"Asia","Southern Asia","LK","Sri Lanka",2002,40,NA,105,105,2.27,NA,6300,20.9,0
"Asia","Southern Asia","LK","Sri Lanka",2003,39.9,NA,NA,NA,2.28,NA,6590,21.8,NA
"Asia","Southern Asia","LK","Sri Lanka",2004,39.8,NA,101,101,2.28,NA,6940,28.6,0
"Asia","Southern Asia","LK","Sri Lanka",2005,39.7,15.2,100,100,2.28,NA,7420,18.3,0
"Asia","Southern Asia","LK","Sri Lanka",2006,38.4,NA,97.8,97.1,2.27,68.4,7870,20,0.700000000000003
"Asia","Southern Asia","LK","Sri Lanka",2007,37.2,NA,92.5,92.5,2.26,NA,8270,17.5,0
"Asia","Southern Asia","LK","Sri Lanka",2008,36,8.9,92.7,92,2.23,NA,8510,22.7,0.700000000000003
"Asia","Southern Asia","LK","Sri Lanka",2009,36.9,NA,99.9,97.9,2.2,NA,9130,21.9,2
"Asia","Southern Asia","LK","Sri Lanka",2010,37.8,NA,102,98,2.17,NA,9830,17.9,4
"Asia","Southern Asia","LK","Sri Lanka",2011,38.7,6.7,97.9,96.6,2.14,NA,10700,16.6,1.30000000000001
"Asia","Southern Asia","LK","Sri Lanka",2012,38.9,NA,99.7,97,2.11,NA,11000,15.2,2.7
"Asia","Southern Asia","LK","Sri Lanka",2013,39,NA,99.2,97,2.08,NA,11400,13.1,2.2
"Asia","Southern Asia","LK","Sri Lanka",2014,39.2,NA,100,98,2.06,NA,11900,15.1,2
"Asia","Southern Asia","LK","Sri Lanka",2015,39.4,4.1,102,100,2.05,64.6,12300,14.8,2
"Asia","Southern Asia","LK","Sri Lanka",2016,39.4,NA,103,102,2.03,NA,12600,14.4,1
"Asia","Southern Asia","LK","Sri Lanka",2017,39.4,NA,NA,NA,2.02,NA,12900,14.2,NA
"Asia","Southern Asia","LK","Sri Lanka",2018,39.4,NA,NA,NA,2.01,NA,13100,14,NA
"Asia","Southern Asia","LK","Sri Lanka",2019,39.4,NA,NA,NA,1.99,NA,12500,NA,NA
"Asia","Southern Asia","LK","Sri Lanka",2020,40.2,NA,NA,NA,1.98,NA,13000,NA,NA
"Africa","Eastern Africa","KM","Comoros",2000,51.6,NA,NA,NA,5.31,NA,2830,6.2,NA
"Africa","Eastern Africa","KM","Comoros",2001,53.3,NA,61.6,54.6,5.3,NA,2830,5.9,7
"Africa","Eastern Africa","KM","Comoros",2002,54.8,NA,60.6,53.8,5.28,NA,2820,5.8,6.8
"Africa","Eastern Africa","KM","Comoros",2003,55.9,NA,63.3,60.4,5.25,NA,2800,5.5,2.9
"Africa","Eastern Africa","KM","Comoros",2004,54.8,NA,NA,NA,5.22,NA,2820,5.4,NA
"Africa","Eastern Africa","KM","Comoros",2005,53.6,NA,NA,NA,5.17,NA,2820,5.4,NA
"Africa","Eastern Africa","KM","Comoros",2006,52.5,NA,66.5,61.6,5.11,NA,2780,5.3,4.9
"Africa","Eastern Africa","KM","Comoros",2007,51.4,NA,82.1,64.3,5.05,NA,2820,5.4,17.8
"Africa","Eastern Africa","KM","Comoros",2008,50.4,NA,NA,NA,4.99,NA,2840,5,NA
"Africa","Eastern Africa","KM","Comoros",2009,49.3,NA,NA,NA,4.92,NA,2880,5.6,NA
"Africa","Eastern Africa","KM","Comoros",2010,48.3,NA,NA,NA,4.82,NA,2930,5.1,NA
"Africa","Eastern Africa","KM","Comoros",2011,47.3,NA,NA,NA,4.73,19.4,2950,5.2,NA
"Africa","Eastern Africa","KM","Comoros",2012,46.3,42.4,72.8,76.7,4.64,NA,3010,5.2,-3.90000000000001
"Africa","Eastern Africa","KM","Comoros",2013,45.3,NA,75,80.5,4.54,NA,3000,5.5,-5.5
"Africa","Eastern Africa","KM","Comoros",2014,45.1,NA,NA,NA,4.45,NA,2960,5.5,NA
"Africa","Eastern Africa","KM","Comoros",2015,45.1,NA,NA,NA,4.35,NA,2990,5.5,NA
"Africa","Eastern Africa","KM","Comoros",2016,45.1,NA,76.2,77.2,4.28,NA,3030,5.4,-1
"Africa","Eastern Africa","KM","Comoros",2017,45.1,NA,NA,NA,4.2,NA,3070,5.4,NA
"Africa","Eastern Africa","KM","Comoros",2018,45.1,NA,NA,NA,4.14,NA,3060,5.4,NA
"Africa","Eastern Africa","KM","Comoros",2019,45.1,NA,NA,NA,4.07,NA,2960,NA,NA
"Africa","Eastern Africa","KM","Comoros",2020,45.1,NA,NA,NA,4.01,NA,2890,NA,NA
"Oceania","Melanesia","FJ","Fiji",2000,38,NA,95.3,98.9,3.05,NA,9730,10.4,-3.60000000000001
"Oceania","Melanesia","FJ","Fiji",2001,38.1,39.8,99.7,104,3,35,10000,10.1,-4.3
"Oceania","Melanesia","FJ","Fiji",2002,38.5,NA,NA,NA,2.95,NA,10100,9.7,NA
"Oceania","Melanesia","FJ","Fiji",2003,38.9,NA,109,110,2.91,NA,10600,9.4,-1
"Oceania","Melanesia","FJ","Fiji",2004,39.2,NA,NA,NA,2.86,NA,10700,9.5,NA
"Oceania","Melanesia","FJ","Fiji",2005,39.6,NA,111,112,2.82,NA,10800,9.2,-1
"Oceania","Melanesia","FJ","Fiji",2006,40,NA,NA,NA,2.77,43.1,10600,9.4,NA
"Oceania","Melanesia","FJ","Fiji",2007,40.4,35.2,106,106,2.74,NA,10600,9.6,0
"Oceania","Melanesia","FJ","Fiji",2008,39.6,NA,105,105,2.7,NA,10300,9.7,0
"Oceania","Melanesia","FJ","Fiji",2009,38.9,NA,NA,NA,2.67,31.8,10500,9.6,NA
"Oceania","Melanesia","FJ","Fiji",2010,38.1,NA,105,104,2.64,NA,10800,9.8,1
"Oceania","Melanesia","FJ","Fiji",2011,37.4,NA,106,107,2.62,44.3,10900,10,-1
"Oceania","Melanesia","FJ","Fiji",2012,36.7,34,107,106,2.59,NA,11400,10,1
"Oceania","Melanesia","FJ","Fiji",2013,36.4,NA,NA,NA,2.57,NA,12100,9.7,NA
"Oceania","Melanesia","FJ","Fiji",2014,36.3,NA,112,111,2.54,NA,12600,9.4,1
"Oceania","Melanesia","FJ","Fiji",2015,36.3,NA,108,106,2.52,NA,12800,9.4,2
"Oceania","Melanesia","FJ","Fiji",2016,36.3,NA,NA,NA,2.49,NA,13400,9.3,NA
"Oceania","Melanesia","FJ","Fiji",2017,36.3,NA,NA,NA,2.47,NA,13800,9.1,NA
"Oceania","Melanesia","FJ","Fiji",2018,36.3,29.9,NA,NA,2.45,NA,13700,9,NA
"Oceania","Melanesia","FJ","Fiji",2019,36.3,NA,NA,NA,2.42,NA,11000,NA,NA
"Oceania","Melanesia","FJ","Fiji",2020,36.3,NA,NA,NA,2.4,NA,11500,NA,NA
"Europe","Eastern Europe","RU","Russia",2000,36.9,NA,NA,NA,1.22,NA,15400,52.4,NA
"Europe","Eastern Europe","RU","Russia",2001,37.3,24.6,NA,NA,1.29,NA,16200,52,NA
"Europe","Eastern Europe","RU","Russia",2002,40,20.3,NA,NA,1.33,NA,17500,51.6,NA
"Europe","Eastern Europe","RU","Russia",2003,40.3,17.6,NA,NA,1.34,83.8,18800,50.1,NA
"Europe","Eastern Europe","RU","Russia",2004,41.3,17.8,NA,NA,1.29,NA,20100,49.8,NA
"Europe","Eastern Europe","RU","Russia",2005,41,15.2,NA,NA,1.3,NA,21800,44.8,NA
