"name","continent","subregion","country","year","gini","poverty","education_boys","education_girls","babies_per_woman","contraception","income","education"
"Panama","North America","Central America","Panama",2003,54.8,NA,93.3,93.5,2.66,NA,15500,-0.200000000000003
"Panama","North America","Central America","Panama",2004,53.8,36.6,93.3,92.6,2.65,NA,16300,0.700000000000003
"Panama","North America","Central America","Panama",2005,54.6,38.3,90.6,90.2,2.64,NA,17400,0.399999999999991
"Panama","North America","Central America","Panama",2006,52.7,36.5,94.4,94.7,2.64,NA,19100,-0.299999999999997
"Panama","North America","Central America","Panama",2007,52.7,33.8,97.8,97.6,2.63,NA,20600,0.200000000000003
"Panama","North America","Central America","Panama",2008,51.8,33.4,98.2,97.2,2.63,62.5,20500,1
"Panama","North America","Central America","Panama",2009,51.6,29.8,94.1,93.8,2.62,NA,21300,0.299999999999997
"Panama","North America","Central America","Panama",2010,51.4,27.6,98.8,98.3,2.61,NA,23400,0.5
"Panama","North America","Central America","Panama",2011,51.7,26.5,101,100,2.6,NA,25200,1
"Panama","North America","Central America","Panama",2012,51.5,25.8,100,99,2.59,62.8,26500,1
"Panama","North America","Central America","Panama",2013,50.5,25.6,98.1,95.5,2.57,NA,27400,2.59999999999999
"Panama","North America","Central America","Panama",2014,50.8,23,NA,NA,2.54,50.8,28400,NA
"Panama","North America","Central America","Panama",2015,50.4,22.1,NA,NA,2.51,NA,29300,NA
"Panama","North America","Central America","Panama",2016,49.9,NA,90.5,89.1,2.49,NA,30500,1.40000000000001
"Panama","North America","Central America","Panama",2017,49.2,NA,NA,NA,2.46,NA,31000,NA
"Panama","North America","Central America","Panama",2018,49.8,NA,NA,NA,2.43,NA,31500,NA
"Panama","North America","Central America","Panama",2019,50.4,NA,NA,NA,2.41,NA,25500,NA
"Panama","North America","Central America","Panama",2020,51.2,NA,NA,NA,2.39,NA,28100,NA
"Palau","Oceania","Micronesia","Palau",2000,37.9,NA,NA,NA,NA,NA,14300,NA
"Palau","Oceania","Micronesia","Palau",2001,37.8,NA,NA,NA,NA,NA,14600,NA
"Palau","Oceania","Micronesia","Palau",2002,37.9,NA,NA,NA,NA,32.8,14000,NA
"Palau","Oceania","Micronesia","Palau",2003,37.8,NA,NA,NA,NA,NA,14600,NA
"Palau","Oceania","Micronesia","Palau",2004,37.7,NA,NA,NA,NA,NA,15300,NA
"Palau","Oceania","Micronesia","Palau",2005,37.7,24.9,NA,NA,NA,NA,15400,NA
"Palau","Oceania","Micronesia","Palau",2006,37.6,NA,NA,NA,NA,21,16000,NA
"Palau","Oceania","Micronesia","Palau",2007,37.7,NA,NA,NA,NA,NA,15500,NA
"Palau","Oceania","Micronesia","Palau",2008,37.8,NA,NA,NA,NA,NA,14800,NA
"Palau","Oceania","Micronesia","Palau",2009,37.8,NA,NA,NA,NA,22.3,15100,NA
"Palau","Oceania","Micronesia","Palau",2010,37.6,NA,NA,NA,NA,NA,16300,NA
"Palau","Oceania","Micronesia","Palau",2011,37.5,NA,NA,NA,NA,NA,16600,NA
"Palau","Oceania","Micronesia","Palau",2012,37.6,NA,111,115,NA,NA,16100,-4
"Palau","Oceania","Micronesia","Palau",2013,37.5,NA,106,94.7,NA,NA,17100,11.3
"Palau","Oceania","Micronesia","Palau",2014,37.4,NA,NA,NA,NA,NA,18400,NA
"Palau","Oceania","Micronesia","Palau",2015,37.4,NA,NA,NA,NA,NA,18300,NA
"Palau","Oceania","Micronesia","Palau",2016,37.4,NA,NA,NA,NA,NA,17800,NA
"Palau","Oceania","Micronesia","Palau",2017,37.4,NA,NA,NA,NA,NA,18500,NA
"Palau","Oceania","Micronesia","Palau",2018,37.4,NA,NA,NA,NA,NA,17600,NA
"Palau","Oceania","Micronesia","Palau",2019,37.4,NA,NA,NA,NA,NA,15600,NA
"Palau","Oceania","Micronesia","Palau",2020,37.4,NA,NA,NA,NA,NA,13800,NA
"Tuvalu","Oceania","Polynesia","Tuvalu",2000,39.1,NA,107,110,NA,NA,3380,-3
"Tuvalu","Oceania","Polynesia","Tuvalu",2001,39,NA,90.2,101,NA,31.6,3600,-10.8
"Tuvalu","Oceania","Polynesia","Tuvalu",2002,39,NA,101,109,NA,NA,3430,-8
"Tuvalu","Oceania","Polynesia","Tuvalu",2003,39.1,NA,111,116,NA,NA,3340,-5
"Tuvalu","Oceania","Polynesia","Tuvalu",2004,39.2,NA,119,124,NA,NA,3170,-5
"Tuvalu","Oceania","Polynesia","Tuvalu",2005,39.2,NA,102,125,NA,NA,3200,-23
"Tuvalu","Oceania","Polynesia","Tuvalu",2006,39.1,NA,NA,NA,NA,30.5,3370,NA
"Tuvalu","Oceania","Polynesia","Tuvalu",2007,39,NA,NA,NA,NA,NA,3600,NA
"Tuvalu","Oceania","Polynesia","Tuvalu",2008,39.1,NA,NA,NA,NA,NA,3410,NA
"Tuvalu","Oceania","Polynesia","Tuvalu",2009,39.1,26.3,NA,NA,NA,NA,3280,NA
"Tuvalu","Oceania","Polynesia","Tuvalu",2010,39.1,NA,NA,NA,NA,NA,3490,NA
"Tuvalu","Oceania","Polynesia","Tuvalu",2011,39.1,NA,NA,NA,NA,NA,3330,NA
"Tuvalu","Oceania","Polynesia","Tuvalu",2012,39.1,NA,NA,NA,NA,NA,3440,NA
"Tuvalu","Oceania","Polynesia","Tuvalu",2013,39.1,NA,85.4,88.7,NA,NA,3450,-3.3
"Tuvalu","Oceania","Polynesia","Tuvalu",2014,39.1,NA,84.7,99.1,NA,NA,3720,-14.4
"Tuvalu","Oceania","Polynesia","Tuvalu",2015,39.1,NA,89.6,79.7,NA,NA,3790,9.89999999999999
"Tuvalu","Oceania","Polynesia","Tuvalu",2016,39.1,NA,NA,NA,NA,NA,3900,NA
"Tuvalu","Oceania","Polynesia","Tuvalu",2017,39.1,NA,87.5,69.4,NA,NA,3950,18.1
"Tuvalu","Oceania","Polynesia","Tuvalu",2018,39.1,NA,NA,NA,NA,NA,4280,NA
"Tuvalu","Oceania","Polynesia","Tuvalu",2019,39.1,NA,NA,NA,NA,NA,4290,NA
"Tuvalu","Oceania","Polynesia","Tuvalu",2020,39.1,NA,NA,NA,NA,NA,4380,NA
"Marshall Islands","Oceania","Micronesia","Marshall Islands",2000,40.6,NA,NA,NA,NA,34,3610,NA
"Marshall Islands","Oceania","Micronesia","Marshall Islands",2001,40.5,NA,105,112,NA,NA,3670,-7
"Marshall Islands","Oceania","Micronesia","Marshall Islands",2002,40.6,NA,102,91.8,NA,NA,3540,10.2
"Marshall Islands","Oceania","Micronesia","Marshall Islands",2003,40.6,NA,NA,NA,NA,NA,3510,NA
"Marshall Islands","Oceania","Micronesia","Marshall Islands",2004,40.6,NA,108,97.6,NA,NA,3540,10.4
"Marshall Islands","Oceania","Micronesia","Marshall Islands",2005,40.6,NA,105,108,NA,NA,3530,-3
"Marshall Islands","Oceania","Micronesia","Marshall Islands",2006,40.6,NA,102,107,NA,44.6,3610,-5
"Marshall Islands","Oceania","Micronesia","Marshall Islands",2007,40.7,NA,101,97.8,NA,NA,3360,3.2
"Marshall Islands","Oceania","Micronesia","Marshall Islands",2008,40.7,NA,94.4,95.1,NA,NA,3400,-0.699999999999989
"Marshall Islands","Oceania","Micronesia","Marshall Islands",2009,40.5,NA,NA,NA,NA,NA,3650,NA
"Marshall Islands","Oceania","Micronesia","Marshall Islands",2010,40.6,NA,84.5,89.4,NA,NA,3610,-4.90000000000001
"Marshall Islands","Oceania","Micronesia","Marshall Islands",2011,40.6,NA,NA,NA,NA,NA,3510,NA
"Marshall Islands","Oceania","Micronesia","Marshall Islands",2012,40.5,NA,NA,NA,NA,NA,3630,NA
"Marshall Islands","Oceania","Micronesia","Marshall Islands",2013,40.6,NA,NA,NA,NA,NA,3580,NA
"Marshall Islands","Oceania","Micronesia","Marshall Islands",2014,40.5,NA,NA,NA,NA,NA,3620,NA
"Marshall Islands","Oceania","Micronesia","Marshall Islands",2015,40.5,NA,69,72.8,NA,NA,3650,-3.8
"Marshall Islands","Oceania","Micronesia","Marshall Islands",2016,40.5,NA,NA,NA,NA,NA,3780,NA
"Marshall Islands","Oceania","Micronesia","Marshall Islands",2017,40.4,NA,NA,NA,NA,NA,3890,NA
"Marshall Islands","Oceania","Micronesia","Marshall Islands",2018,40.3,NA,77.6,77,NA,NA,4120,0.599999999999994
"Marshall Islands","Oceania","Micronesia","Marshall Islands",2019,40.3,NA,NA,NA,NA,NA,3960,NA
"Marshall Islands","Oceania","Micronesia","Marshall Islands",2020,40.3,NA,NA,NA,NA,NA,3870,NA
"Thailand","Asia","South-Eastern Asia","Thailand",2000,42.4,NA,87.5,86.2,1.64,77.8,10100,1.3
"Thailand","Asia","South-Eastern Asia","Thailand",2001,41.9,32.4,NA,NA,1.62,NA,10600,NA
"Thailand","Asia","South-Eastern Asia","Thailand",2002,42.2,NA,NA,NA,1.6,NA,11300,NA
"Thailand","Asia","South-Eastern Asia","Thailand",2003,42.5,26.8,NA,NA,1.58,NA,11900,NA
"Thailand","Asia","South-Eastern Asia","Thailand",2004,42.2,NA,NA,NA,1.57,71.5,12300,NA
"Thailand","Asia","South-Eastern Asia","Thailand",2005,41.8,21.9,NA,NA,1.56,71.5,12900,NA
"Thailand","Asia","South-Eastern Asia","Thailand",2006,39.8,20,NA,NA,1.56,NA,13500,NA
"Thailand","Asia","South-Eastern Asia","Thailand",2007,40.3,20.4,NA,NA,1.55,NA,13600,NA
"Thailand","Asia","South-Eastern Asia","Thailand",2008,39.6,17.9,NA,NA,1.55,79.6,13500,NA
"Thailand","Asia","South-Eastern Asia","Thailand",2009,39.4,16.4,NA,NA,1.55,NA,14400,NA
"Thailand","Asia","South-Eastern Asia","Thailand",2010,37.5,13.2,NA,NA,1.54,NA,14500,NA
"Thailand","Asia","South-Eastern Asia","Thailand",2011,39.3,12.6,NA,NA,1.53,79.3,15400,NA
"Thailand","Asia","South-Eastern Asia","Thailand",2012,37.9,10.9,NA,NA,1.52,NA,15800,NA
"Thailand","Asia","South-Eastern Asia","Thailand",2013,37,10.5,NA,NA,1.51,NA,15900,NA
"Thailand","Asia","South-Eastern Asia","Thailand",2014,36,7.2,NA,NA,1.5,NA,16300,NA
"Thailand","Asia","South-Eastern Asia","Thailand",2015,36.9,8.6,NA,NA,1.48,78.4,16800,NA
"Thailand","Asia","South-Eastern Asia","Thailand",2016,36.5,7.9,92.7,94.2,1.47,NA,17400,-1.5
"Thailand","Asia","South-Eastern Asia","Thailand",2017,36.4,9.9,92.7,94.1,1.45,NA,18100,-1.39999999999999
"Thailand","Asia","South-Eastern Asia","Thailand",2018,34.9,NA,94.4,94.4,1.44,73,18500,0
"Thailand","Asia","South-Eastern Asia","Thailand",2019,34.9,NA,NA,NA,1.43,NA,17300,NA
"Thailand","Asia","South-Eastern Asia","Thailand",2020,35.7,NA,NA,NA,1.42,NA,17700,NA
"Grenada","North America","Caribbean","Grenada",2000,38.3,NA,NA,NA,2.51,NA,11300,NA
"Grenada","North America","Caribbean","Grenada",2001,38.3,NA,100,92.7,2.46,NA,11700,7.3
"Grenada","North America","Caribbean","Grenada",2002,38.1,NA,107,107,2.41,NA,12700,0
"Grenada","North America","Caribbean","Grenada",2003,38.1,NA,NA,NA,2.37,NA,12600,NA
"Grenada","North America","Caribbean","Grenada",2004,37.9,NA,109,108,2.34,NA,14200,1
"Grenada","North America","Caribbean","Grenada",2005,37.9,NA,NA,NA,2.32,54,13600,NA
"Grenada","North America","Caribbean","Grenada",2006,37.8,NA,104,106,2.3,NA,14400,-2
"Grenada","North America","Caribbean","Grenada",2007,37.8,NA,125,115,2.28,NA,14500,10
"Grenada","North America","Caribbean","Grenada",2008,38,NA,141,123,2.26,NA,13500,18
"Grenada","North America","Caribbean","Grenada",2009,38,NA,133,113,2.24,NA,13400,20
"Grenada","North America","Caribbean","Grenada",2010,38,NA,NA,NA,2.22,NA,13400,NA
"Grenada","North America","Caribbean","Grenada",2011,38,NA,NA,NA,2.19,NA,13200,NA
"Grenada","North America","Caribbean","Grenada",2012,38,NA,113,104,2.17,NA,13400,9
"Grenada","North America","Caribbean","Grenada",2013,37.9,NA,NA,NA,2.15,NA,14300,NA
"Grenada","North America","Caribbean","Grenada",2014,37.7,NA,NA,NA,2.13,NA,15100,NA
"Grenada","North America","Caribbean","Grenada",2015,37.7,NA,NA,NA,2.1,NA,15600,NA
"Grenada","North America","Caribbean","Grenada",2016,37.6,NA,128,113,2.08,NA,16200,15
"Grenada","North America","Caribbean","Grenada",2017,37.5,NA,125,121,2.06,NA,16800,4
"Grenada","North America","Caribbean","Grenada",2018,37.5,NA,NA,NA,2.04,NA,17000,NA
"Grenada","North America","Caribbean","Grenada",2019,37.5,NA,NA,NA,2.02,NA,14700,NA
"Grenada","North America","Caribbean","Grenada",2020,37.5,NA,NA,NA,2,NA,14400,NA
"Estonia","Europe","Northern Europe","Estonia",2000,36,NA,100,103,1.34,NA,19000,-3
"Estonia","Europe","Northern Europe","Estonia",2001,35.8,NA,102,104,1.38,NA,20400,-2
"Estonia","Europe","Northern Europe","Estonia",2002,37.2,20.2,107,105,1.43,NA,22100,2
"Estonia","Europe","Northern Europe","Estonia",2003,33.6,18.3,103,102,1.48,NA,23800,1
"Estonia","Europe","Northern Europe","Estonia",2004,33.5,18.3,104,102,1.54,63.4,26200,2
"Estonia","Europe","Northern Europe","Estonia",2005,33.7,19.4,96.9,93,1.58,NA,28900,3.90000000000001
"Estonia","Europe","Northern Europe","Estonia",2006,31.2,19.5,95.6,93.9,1.62,NA,31200,1.69999999999999
"Estonia","Europe","Northern Europe","Estonia",2007,31.9,19.7,95.2,95.7,1.64,NA,29700,-0.5
"Estonia","Europe","Northern Europe","Estonia",2008,31.4,15.8,98.8,98.7,1.65,NA,25500,0.0999999999999943
"Estonia","Europe","Northern Europe","Estonia",2009,32,17.5,102,99.2,1.64,NA,26200,2.8
"Estonia","Europe","Northern Europe","Estonia",2010,32.5,17.5,102,101,1.63,NA,28200,1
"Estonia","Europe","Northern Europe","Estonia",2011,32.9,18.6,105,102,1.62,NA,29200,3
"Estonia","Europe","Northern Europe","Estonia",2012,35.1,NA,105,104,1.61,NA,29700,1
"Estonia","Europe","Northern Europe","Estonia",2013,34.6,21.6,100,99.7,1.61,NA,30700,0.299999999999997
"Estonia","Europe","Northern Europe","Estonia",2014,32.7,21.7,98.5,99.1,1.62,NA,31200,-0.599999999999994
"Estonia","Europe","Northern Europe","Estonia",2015,31.2,21,94.8,98.2,1.63,NA,32200,-3.40000000000001
"Estonia","Europe","Northern Europe","Estonia",2016,30.4,21.9,97,97.4,1.65,NA,34000,-0.400000000000006
"Estonia","Europe","Northern Europe","Estonia",2017,30.3,21.7,97.8,95.5,1.66,NA,35300,2.3
"Estonia","Europe","Northern Europe","Estonia",2018,30.3,NA,NA,NA,1.67,NA,37000,NA
"Estonia","Europe","Northern Europe","Estonia",2019,30.3,NA,NA,NA,1.69,NA,35800,NA
"Estonia","Europe","Northern Europe","Estonia",2020,31,NA,NA,NA,1.69,NA,37000,NA
"Antigua and Barbuda","North America","Caribbean","Antigua and Barbuda",2000,37.5,NA,NA,NA,2.31,NA,17200,NA
"Antigua and Barbuda","North America","Caribbean","Antigua and Barbuda",2001,37.5,NA,NA,NA,2.29,NA,17100,NA
"Antigua and Barbuda","North America","Caribbean","Antigua and Barbuda",2002,37.4,NA,NA,NA,2.27,NA,18000,NA
"Antigua and Barbuda","North America","Caribbean","Antigua and Barbuda",2003,37.3,NA,NA,NA,2.25,NA,18700,NA
"Antigua and Barbuda","North America","Caribbean","Antigua and Barbuda",2004,37.2,NA,NA,NA,2.22,NA,19700,NA
"Antigua and Barbuda","North America","Caribbean","Antigua and Barbuda",2005,37,NA,NA,NA,2.2,NA,21900,NA
"Antigua and Barbuda","North America","Caribbean","Antigua and Barbuda",2006,36.9,NA,NA,NA,2.18,NA,23500,NA
"Antigua and Barbuda","North America","Caribbean","Antigua and Barbuda",2007,36.9,NA,111,110,2.16,NA,23100,1
"Antigua and Barbuda","North America","Caribbean","Antigua and Barbuda",2008,37.2,NA,102,101,2.15,NA,20000,1
"Antigua and Barbuda","North America","Caribbean","Antigua and Barbuda",2009,37.4,NA,108,105,2.13,NA,18200,3
"Antigua and Barbuda","North America","Caribbean","Antigua and Barbuda",2010,37.4,NA,109,98.2,2.12,NA,17600,10.8
"Antigua and Barbuda","North America","Caribbean","Antigua and Barbuda",2011,37.4,NA,NA,NA,2.1,NA,18000,NA
"Antigua and Barbuda","North America","Caribbean","Antigua and Barbuda",2012,37.4,NA,NA,NA,2.09,NA,17600,NA
"Antigua and Barbuda","North America","Caribbean","Antigua and Barbuda",2013,37.4,NA,120,102,2.08,NA,18100,18
"Antigua and Barbuda","North America","Caribbean","Antigua and Barbuda",2014,37.3,NA,94.1,91,2.06,NA,18600,3.09999999999999
"Antigua and Barbuda","North America","Caribbean","Antigua and Barbuda",2015,37.3,NA,NA,NA,2.05,NA,19400,NA
"Antigua and Barbuda","North America","Caribbean","Antigua and Barbuda",2016,37.2,NA,99.7,96.6,2.04,NA,19800,3.10000000000001
"Antigua and Barbuda","North America","Caribbean","Antigua and Barbuda",2017,37.1,NA,93.5,99,2.03,NA,21100,-5.5
"Antigua and Barbuda","North America","Caribbean","Antigua and Barbuda",2018,37,NA,NA,NA,2.02,NA,21900,NA
"Antigua and Barbuda","North America","Caribbean","Antigua and Barbuda",2019,37,NA,NA,NA,2.01,NA,17900,NA
"Antigua and Barbuda","North America","Caribbean","Antigua and Barbuda",2020,37,NA,NA,NA,2,NA,17100,NA
"Taiwan","Asia","Eastern Asia","Taiwan",2000,31.3,NA,NA,NA,1.4,NA,30100,NA
"Taiwan","Asia","Eastern Asia","Taiwan",2001,31.5,NA,NA,NA,1.34,NA,31500,NA
"Taiwan","Asia","Eastern Asia","Taiwan",2002,31.8,NA,NA,NA,1.24,NA,32600,NA
"Taiwan","Asia","Eastern Asia","Taiwan",2003,32,NA,NA,NA,1.18,NA,34500,NA
"Taiwan","Asia","Eastern Asia","Taiwan",2004,32.2,NA,NA,NA,1.12,NA,36100,NA
"Taiwan","Asia","Eastern Asia","Taiwan",2005,32.1,NA,NA,NA,1.12,NA,37800,NA
"Taiwan","Asia","Eastern Asia","Taiwan",2006,32.1,NA,NA,NA,1.1,NA,40000,NA
"Taiwan","Asia","Eastern Asia","Taiwan",2007,32.5,NA,NA,NA,1.05,NA,40000,NA
"Taiwan","Asia","Eastern Asia","Taiwan",2008,32.8,NA,NA,NA,1.03,NA,39100,NA
"Taiwan","Asia","Eastern Asia","Taiwan",2009,33.2,NA,NA,NA,0.9,NA,43000,NA
"Taiwan","Asia","Eastern Asia","Taiwan",2010,33,NA,NA,NA,1.07,NA,44400,NA
"Taiwan","Asia","Eastern Asia","Taiwan",2011,32.7,NA,NA,NA,1.27,NA,45100,NA
"Taiwan","Asia","Eastern Asia","Taiwan",2012,32.5,NA,NA,NA,1.07,NA,46000,NA
"Taiwan","Asia","Eastern Asia","Taiwan",2013,32.1,NA,NA,NA,1.15,NA,47700,NA
"Taiwan","Asia","Eastern Asia","Taiwan",2014,31.8,NA,NA,NA,1.17,NA,47900,NA
"Taiwan","Asia","Eastern Asia","Taiwan",2015,31.5,NA,NA,NA,1.19,NA,48500,NA
"Taiwan","Asia","Eastern Asia","Taiwan",2016,31.5,NA,NA,NA,1.21,NA,50000,NA
"Taiwan","Asia","Eastern Asia","Taiwan",2017,31.5,NA,NA,NA,1.22,NA,51400,NA
"Taiwan","Asia","Eastern Asia","Taiwan",2018,31.5,NA,NA,NA,1.24,NA,52900,NA
"Taiwan","Asia","Eastern Asia","Taiwan",2019,31.5,NA,NA,NA,1.25,NA,54500,NA
"Taiwan","Asia","Eastern Asia","Taiwan",2020,31.5,NA,NA,NA,1.27,NA,57000,NA
"Barbados","North America","Caribbean","Barbados",2000,45.1,NA,106,106,1.75,NA,14700,0
"Barbados","North America","Caribbean","Barbados",2001,44.9,NA,103,104,1.75,NA,14800,-1
"Barbados","North America","Caribbean","Barbados",2002,44.8,NA,106,107,1.75,NA,15100,-1
"Barbados","North America","Caribbean","Barbados",2003,44.7,NA,100,95.1,1.76,NA,15200,4.90000000000001
"Barbados","North America","Caribbean","Barbados",2004,44.5,NA,90.8,92.5,1.76,NA,15800,-1.7
"Barbados","North America","Caribbean","Barbados",2005,44.4,NA,97.2,90.6,1.76,NA,16600,6.60000000000001
"Barbados","North America","Caribbean","Barbados",2006,44.3,NA,92.3,92.3,1.77,NA,16900,0
"Barbados","North America","Caribbean","Barbados",2007,44.2,NA,93.6,95.6,1.77,NA,16900,-2
"Barbados","North America","Caribbean","Barbados",2008,44.1,NA,93.9,97.6,1.78,NA,16000,-3.69999999999999
"Barbados","North America","Caribbean","Barbados",2009,44.1,NA,93.2,98.2,1.78,NA,15600,-5
"Barbados","North America","Caribbean","Barbados",2010,44,NA,97.3,99,1.79,NA,15400,-1.7
"Barbados","North America","Caribbean","Barbados",2011,44,NA,NA,NA,1.79,59.2,15300,NA
"Barbados","North America","Caribbean","Barbados",2012,44,NA,NA,NA,1.79,NA,15100,NA
"Barbados","North America","Caribbean","Barbados",2013,43.9,NA,NA,NA,1.79,NA,15000,NA
"Barbados","North America","Caribbean","Barbados",2014,43.9,NA,NA,NA,1.8,NA,15400,NA
"Barbados","North America","Caribbean","Barbados",2015,43.9,NA,NA,NA,1.8,NA,15700,NA
"Barbados","North America","Caribbean","Barbados",2016,43.9,NA,NA,NA,1.8,NA,15800,NA
"Barbados","North America","Caribbean","Barbados",2017,43.9,NA,87.6,89.9,1.8,NA,15700,-2.30000000000001
"Barbados","North America","Caribbean","Barbados",2018,43.9,NA,88.7,91.6,1.8,NA,15600,-2.89999999999999
"Barbados","North America","Caribbean","Barbados",2019,43.9,NA,NA,NA,1.8,NA,12900,NA
"Barbados","North America","Caribbean","Barbados",2020,43.9,NA,NA,NA,1.8,NA,13300,NA
"Italy","Europe","Southern Europe","Italy",2000,35.1,NA,105,105,1.27,NA,44000,0
"Italy","Europe","Southern Europe","Italy",2001,35,NA,104,103,1.29,NA,44100,1
"Italy","Europe","Southern Europe","Italy",2002,34.9,18.9,104,103,1.31,NA,43900,1
"Italy","Europe","Southern Europe","Italy",2003,34.3,19.2,102,102,1.34,NA,44300,0
"Italy","Europe","Southern Europe","Italy",2004,33.8,19.3,101,99.9,1.36,NA,44400,1.09999999999999
"Italy","Europe","Southern Europe","Italy",2005,33.7,19.5,101,99.8,1.38,NA,45100,1.2
"Italy","Europe","Southern Europe","Italy",2006,32.9,18.9,103,102,1.4,NA,45500,1
"Italy","Europe","Southern Europe","Italy",2007,33.8,18.4,106,106,1.41,NA,44800,0
"Italy","Europe","Southern Europe","Italy",2008,33.8,18.7,104,103,1.42,NA,42200,1
"Italy","Europe","Southern Europe","Italy",2009,34.7,19.8,105,104,1.43,NA,42800,1
"Italy","Europe","Southern Europe","Italy",2010,35.1,19.5,106,105,1.43,NA,43000,1
"Italy","Europe","Southern Europe","Italy",2011,35.2,19.3,102,101,1.43,NA,41600,1
"Italy","Europe","Southern Europe","Italy",2012,34.9,19.4,100,101,1.44,65.1,40400,-1
"Italy","Europe","Southern Europe","Italy",2013,34.7,19.9,100,100,1.45,NA,40000,0
"Italy","Europe","Southern Europe","Italy",2014,35.4,20.6,99.6,100,1.46,NA,40400,-0.400000000000006
"Italy","Europe","Southern Europe","Italy",2015,35.3,20.3,98,97.5,1.47,NA,41000,0.5
"Italy","Europe","Southern Europe","Italy",2016,35.9,20.3,98.9,98.7,1.48,NA,41700,0.200000000000003
"Italy","Europe","Southern Europe","Italy",2017,35.9,20.1,97.8,97.5,1.5,NA,42200,0.299999999999997
"Italy","Europe","Southern Europe","Italy",2018,35.9,NA,NA,NA,1.51,NA,42400,NA
"Italy","Europe","Southern Europe","Italy",2019,36.7,NA,NA,NA,1.52,NA,38700,NA
"Italy","Europe","Southern Europe","Italy",2020,37.7,NA,NA,NA,1.53,NA,40400,NA
"Malta","Europe","Southern Europe","Malta",2000,28.2,NA,105,107,1.6,NA,27000,-2
"Malta","Europe","Southern Europe","Malta",2001,28.1,NA,106,106,1.53,NA,27500,0
"Malta","Europe","Southern Europe","Malta",2002,28.1,NA,103,103,1.47,NA,28400,0
"Malta","Europe","Southern Europe","Malta",2003,28.1,14.3,100,100,1.42,NA,28200,0
"Malta","Europe","Southern Europe","Malta",2004,28.1,14.2,96.6,95.6,1.4,NA,29000,1
"Malta","Europe","Southern Europe","Malta",2005,28,15.1,101,99.1,1.38,NA,29600,1.90000000000001
"Malta","Europe","Southern Europe","Malta",2006,29.2,15.3,98.7,97.2,1.38,NA,30900,1.5
"Malta","Europe","Southern Europe","Malta",2007,29,14.9,104,98.9,1.38,NA,31900,5.09999999999999
"Malta","Europe","Southern Europe","Malta",2008,30.2,15.5,96.6,93.6,1.38,NA,31300,3
"Malta","Europe","Southern Europe","Malta",2009,29,15.6,100,99.5,1.39,NA,32900,0.5
"Malta","Europe","Southern Europe","Malta",2010,29.1,15.1,98.6,104,1.4,NA,32900,-5.40000000000001
"Malta","Europe","Southern Europe","Malta",2011,29.4,15.8,96.7,92.5,1.41,NA,33900,4.2
"Malta","Europe","Southern Europe","Malta",2012,28.8,15.8,99.7,96.2,1.42,NA,35300,3.5
"Malta","Europe","Southern Europe","Malta",2013,29,16.6,98.9,107,1.43,NA,37200,-8.09999999999999
"Malta","Europe","Southern Europe","Malta",2014,29.4,16.5,98.8,102,1.44,NA,39900,-3.2
"Malta","Europe","Southern Europe","Malta",2015,29.1,16.7,101,103,1.46,NA,40500,-2
"Malta","Europe","Southern Europe","Malta",2016,29.2,16.8,104,99.6,1.47,NA,42500,4.40000000000001
"Malta","Europe","Southern Europe","Malta",2017,28.7,17.1,105,102,1.48,NA,43200,3
"Malta","Europe","Southern Europe","Malta",2018,28.7,NA,NA,NA,1.49,NA,43700,NA
"Malta","Europe","Southern Europe","Malta",2019,28.7,NA,NA,NA,1.5,NA,39000,NA
"Malta","Europe","Southern Europe","Malta",2020,28.7,NA,NA,NA,1.51,NA,40200,NA
"Vanuatu","Oceania","Melanesia","Vanuatu",2000,37.8,NA,106,106,4.27,NA,2930,0
"Vanuatu","Oceania","Melanesia","Vanuatu",2001,38,NA,NA,NA,4.16,NA,2710,NA
"Vanuatu","Oceania","Melanesia","Vanuatu",2002,37.9,NA,NA,NA,4.06,NA,2760,NA
"Vanuatu","Oceania","Melanesia","Vanuatu",2003,37.9,NA,91.4,90.2,3.95,NA,2790,1.2
"Vanuatu","Oceania","Melanesia","Vanuatu",2004,37.9,NA,NA,NA,3.85,NA,2870,NA
"Vanuatu","Oceania","Melanesia","Vanuatu",2005,37.8,NA,NA,NA,3.76,NA,3040,NA
"Vanuatu","Oceania","Melanesia","Vanuatu",2006,37.7,NA,81.7,85.8,3.68,38.4,3120,-4.09999999999999
"Vanuatu","Oceania","Melanesia","Vanuatu",2007,37.6,NA,78.1,84.5,3.61,NA,3240,-6.40000000000001
"Vanuatu","Oceania","Melanesia","Vanuatu",2008,37.6,NA,82,87.2,3.55,NA,3270,-5.2
"Vanuatu","Oceania","Melanesia","Vanuatu",2009,37.6,12.7,80.9,86.8,3.5,NA,3240,-5.89999999999999
"Vanuatu","Oceania","Melanesia","Vanuatu",2010,37.6,NA,NA,NA,3.46,NA,3190,NA
"Vanuatu","Oceania","Melanesia","Vanuatu",2011,37.6,NA,NA,NA,3.42,NA,3160,NA
"Vanuatu","Oceania","Melanesia","Vanuatu",2012,37.6,NA,88.7,94.9,3.38,49,3130,-6.2
"Vanuatu","Oceania","Melanesia","Vanuatu",2013,37.6,NA,NA,NA,3.35,NA,3120,NA
"Vanuatu","Oceania","Melanesia","Vanuatu",2014,37.6,NA,NA,NA,3.31,NA,3040,NA
