"continent","subregion","hc-a2","country","year","gini","poverty","education_boys","education_girls","babies_per_woman","contraception","income","education_discrepancy"
"Oceania","Polynesia","WS","Samoa",2013,38.7,NA,110,105,4.09,26.9,5790,5
"Oceania","Polynesia","WS","Samoa",2014,38.7,NA,109,112,4.03,NA,6000,-3
"Oceania","Polynesia","WS","Samoa",2015,38.7,NA,112,110,3.98,NA,6450,2
"Oceania","Polynesia","WS","Samoa",2016,38.7,NA,105,110,3.93,NA,6490,-5
"Oceania","Polynesia","WS","Samoa",2017,38.7,NA,106,104,3.88,NA,6330,2
"Oceania","Polynesia","WS","Samoa",2018,38.7,NA,106,112,3.83,NA,6520,-6
"Oceania","Polynesia","WS","Samoa",2019,38.7,NA,NA,NA,3.78,16.6,6260,NA
"Oceania","Polynesia","WS","Samoa",2020,38.7,NA,NA,NA,3.74,NA,5720,NA
"Asia","Western Asia","OM","Oman",2000,36.1,NA,84.2,84.7,3.48,NA,34900,-0.5
"Asia","Western Asia","OM","Oman",2001,36.1,NA,89,85.9,3.29,NA,34000,3.09999999999999
"Asia","Western Asia","OM","Oman",2002,36.2,NA,91.3,87.6,3.14,NA,32400,3.7
"Asia","Western Asia","OM","Oman",2003,36.3,NA,NA,NA,3.03,NA,32000,NA
"Asia","Western Asia","OM","Oman",2004,36.3,NA,NA,NA,2.95,NA,31900,NA
"Asia","Western Asia","OM","Oman",2005,36.2,NA,NA,NA,2.91,NA,32700,NA
"Asia","Western Asia","OM","Oman",2006,36.2,NA,NA,NA,2.89,NA,33200,NA
"Asia","Western Asia","OM","Oman",2007,36.1,NA,NA,NA,2.89,24.4,34700,NA
"Asia","Western Asia","OM","Oman",2008,36.1,NA,98.8,93.9,2.9,NA,35200,4.89999999999999
"Asia","Western Asia","OM","Oman",2009,36.1,NA,NA,NA,2.9,NA,33900,NA
"Asia","Western Asia","OM","Oman",2010,36.2,NA,95.6,98.7,2.9,NA,32500,-3.10000000000001
"Asia","Western Asia","OM","Oman",2011,36.2,NA,101,101,2.88,NA,33000,0
"Asia","Western Asia","OM","Oman",2012,36.3,NA,94.6,97.7,2.85,NA,32200,-3.10000000000001
"Asia","Western Asia","OM","Oman",2013,36.4,NA,103,105,2.8,29.7,30500,-2
"Asia","Western Asia","OM","Oman",2014,36.4,NA,99.3,100,2.74,NA,30200,-0.700000000000003
"Asia","Western Asia","OM","Oman",2015,36.4,NA,104,104,2.67,NA,30200,0
"Asia","Western Asia","OM","Oman",2016,36.5,NA,109,106,2.59,NA,29100,3
"Asia","Western Asia","OM","Oman",2017,36.5,NA,97.6,103,2.52,NA,28600,-5.40000000000001
"Asia","Western Asia","OM","Oman",2018,36.6,NA,96.8,106,2.46,NA,27300,-9.2
"Asia","Western Asia","OM","Oman",2019,37.2,NA,NA,NA,2.4,NA,26600,NA
"Asia","Western Asia","OM","Oman",2020,37.9,NA,NA,NA,2.35,NA,26300,NA
"North America","Caribbean","VC","St. Vincent and the Grenadines",2000,38.8,NA,NA,NA,2.32,NA,8790,NA
"North America","Caribbean","VC","St. Vincent and the Grenadines",2001,38.7,NA,NA,NA,2.27,NA,9320,NA
"North America","Caribbean","VC","St. Vincent and the Grenadines",2002,38.5,NA,86.5,99.6,2.23,NA,10000,-13.1
"North America","Caribbean","VC","St. Vincent and the Grenadines",2003,38.5,NA,90.5,114,2.2,NA,10400,-23.5
"North America","Caribbean","VC","St. Vincent and the Grenadines",2004,38.4,NA,NA,NA,2.17,48,10700,NA
"North America","Caribbean","VC","St. Vincent and the Grenadines",2005,38.3,NA,NA,NA,2.15,48,11500,NA
"North America","Caribbean","VC","St. Vincent and the Grenadines",2006,38.2,NA,NA,NA,2.13,NA,11900,NA
"North America","Caribbean","VC","St. Vincent and the Grenadines",2007,38.2,NA,113,106,2.11,NA,12100,7
"North America","Caribbean","VC","St. Vincent and the Grenadines",2008,38.2,NA,NA,NA,2.09,NA,11800,NA
"North America","Caribbean","VC","St. Vincent and the Grenadines",2009,38.3,NA,94.4,93.3,2.07,NA,11400,1.10000000000001
"North America","Caribbean","VC","St. Vincent and the Grenadines",2010,38.3,NA,80.9,96.3,2.05,NA,11400,-15.4
"North America","Caribbean","VC","St. Vincent and the Grenadines",2011,38.3,NA,101,102,2.02,NA,11500,-1
"North America","Caribbean","VC","St. Vincent and the Grenadines",2012,38.2,NA,113,109,2,NA,11700,4
"North America","Caribbean","VC","St. Vincent and the Grenadines",2013,38.2,NA,103,103,1.98,NA,11800,0
"North America","Caribbean","VC","St. Vincent and the Grenadines",2014,38.2,NA,96.9,102,1.95,NA,12000,-5.09999999999999
"North America","Caribbean","VC","St. Vincent and the Grenadines",2015,38.2,NA,96.5,101,1.93,NA,12200,-4.5
"North America","Caribbean","VC","St. Vincent and the Grenadines",2016,38.1,NA,94,91.4,1.91,NA,12200,2.59999999999999
"North America","Caribbean","VC","St. Vincent and the Grenadines",2017,38.1,NA,100,111,1.89,NA,12500,-11
"North America","Caribbean","VC","St. Vincent and the Grenadines",2018,38.1,NA,NA,NA,1.87,NA,12500,NA
"North America","Caribbean","VC","St. Vincent and the Grenadines",2019,38.1,NA,NA,NA,1.85,NA,12000,NA
"North America","Caribbean","VC","St. Vincent and the Grenadines",2020,38.1,NA,NA,NA,1.84,NA,11900,NA
"Asia","Western Asia","TR","Turkey",2000,41.4,25,NA,NA,2.45,NA,14400,NA
"Asia","Western Asia","TR","Turkey",2001,41.4,NA,NA,NA,2.4,NA,15100,NA
"Asia","Western Asia","TR","Turkey",2002,42.2,NA,NA,NA,2.35,71,15700,NA
"Asia","Western Asia","TR","Turkey",2003,41.3,NA,102,94,2.31,71,17000,8
"Asia","Western Asia","TR","Turkey",2004,42.6,18.6,106,98.7,2.27,NA,18300,7.3
"Asia","Western Asia","TR","Turkey",2005,39.6,16.3,102,95.7,2.24,NA,19300,6.3
"Asia","Western Asia","TR","Turkey",2006,38.4,16.7,100,94.5,2.21,NA,20100,5.5
"Asia","Western Asia","TR","Turkey",2007,39,17.1,101,96.6,2.19,73,20000,4.40000000000001
"Asia","Western Asia","TR","Turkey",2008,39,16.9,99.8,97.6,2.17,NA,18800,2.2
"Asia","Western Asia","TR","Turkey",2009,38.8,16.1,99.7,98.2,2.16,NA,20100,1.5
"Asia","Western Asia","TR","Turkey",2010,40,16.3,102,101,2.14,NA,22000,1
"Asia","Western Asia","TR","Turkey",2011,40.2,15,101,98.8,2.12,NA,22700,2.2
"Asia","Western Asia","TR","Turkey",2012,40.2,15,NA,NA,2.11,73.5,24200,NA
"Asia","Western Asia","TR","Turkey",2013,41.2,14.7,92,90.7,2.09,73.5,25000,1.3
"Asia","Western Asia","TR","Turkey",2014,42.9,14.3,92.8,91.6,2.07,NA,26000,1.2
"Asia","Western Asia","TR","Turkey",2015,41.9,13.5,NA,NA,2.05,NA,26500,NA
"Asia","Western Asia","TR","Turkey",2016,41.4,13.9,89.9,89.6,2.03,NA,28000,0.300000000000011
"Asia","Western Asia","TR","Turkey",2017,41.9,14.4,88.7,88.4,2.02,69.8,28400,0.299999999999997
"Asia","Western Asia","TR","Turkey",2018,41.9,NA,NA,NA,2,NA,28300,NA
"Asia","Western Asia","TR","Turkey",2019,42.6,NA,NA,NA,1.98,NA,28400,NA
"Asia","Western Asia","TR","Turkey",2020,43.5,NA,NA,NA,1.97,NA,29800,NA
"Asia","Southern Asia","BD","Bangladesh",2000,33.4,NA,NA,NA,3.01,50.2,2000,NA
"Asia","Southern Asia","BD","Bangladesh",2001,33.3,NA,NA,NA,2.91,NA,2040,NA
"Asia","Southern Asia","BD","Bangladesh",2002,33.3,NA,NA,NA,2.8,NA,2100,NA
"Asia","Southern Asia","BD","Bangladesh",2003,33.2,NA,NA,NA,2.7,58.5,2170,NA
"Asia","Southern Asia","BD","Bangladesh",2004,33.2,40,63.9,68.9,2.61,NA,2280,-5.00000000000001
"Asia","Southern Asia","BD","Bangladesh",2005,33,NA,NA,NA,2.52,NA,2400,NA
"Asia","Southern Asia","BD","Bangladesh",2006,32.8,NA,NA,NA,2.44,55.8,2540,NA
"Asia","Southern Asia","BD","Bangladesh",2007,32.5,NA,56.2,62,2.38,52.6,2660,-5.8
"Asia","Southern Asia","BD","Bangladesh",2008,32.3,NA,62.5,68.5,2.32,NA,2760,-6
"Asia","Southern Asia","BD","Bangladesh",2009,32.1,31.5,64.1,71.8,2.28,NA,2880,-7.7
"Asia","Southern Asia","BD","Bangladesh",2010,32.2,NA,NA,NA,2.24,61.2,3040,NA
"Asia","Southern Asia","BD","Bangladesh",2011,32.2,NA,NA,NA,2.21,NA,3200,NA
"Asia","Southern Asia","BD","Bangladesh",2012,32.3,NA,NA,NA,2.18,61.8,3350,NA
"Asia","Southern Asia","BD","Bangladesh",2013,32.3,NA,NA,NA,2.16,62.3,3510,NA
"Asia","Southern Asia","BD","Bangladesh",2014,32.4,NA,NA,NA,2.13,NA,3700,NA
"Asia","Southern Asia","BD","Bangladesh",2015,32.4,24.3,NA,NA,2.1,62.8,3920,NA
"Asia","Southern Asia","BD","Bangladesh",2016,32.4,NA,NA,NA,2.08,NA,4160,NA
"Asia","Southern Asia","BD","Bangladesh",2017,32.4,NA,NA,NA,2.05,61.9,4440,NA
"Asia","Southern Asia","BD","Bangladesh",2018,32.4,NA,NA,NA,2.02,62.7,4750,NA
"Asia","Southern Asia","BD","Bangladesh",2019,33,NA,NA,NA,2,NA,4680,NA
"Asia","Southern Asia","BD","Bangladesh",2020,33.8,NA,NA,NA,1.97,NA,5030,NA
"North America","Caribbean","LC","St. Lucia",2000,44.9,NA,NA,NA,2.06,NA,12400,NA
"North America","Caribbean","LC","St. Lucia",2001,45.3,NA,104,107,1.93,NA,12400,-3
"North America","Caribbean","LC","St. Lucia",2002,45.7,NA,108,102,1.83,NA,12800,6
"North America","Caribbean","LC","St. Lucia",2003,46.1,NA,108,101,1.74,NA,13600,7
"North America","Caribbean","LC","St. Lucia",2004,46.5,NA,103,96.5,1.68,NA,13400,6.5
"North America","Caribbean","LC","St. Lucia",2005,46.9,NA,108,105,1.63,NA,14100,3
"North America","Caribbean","LC","St. Lucia",2006,47.3,NA,113,100,1.6,NA,14100,13
"North America","Caribbean","LC","St. Lucia",2007,47.7,NA,NA,NA,1.57,NA,14600,NA
"North America","Caribbean","LC","St. Lucia",2008,48.2,NA,NA,NA,1.56,NA,14000,NA
"North America","Caribbean","LC","St. Lucia",2009,48.6,NA,NA,NA,1.54,NA,14100,NA
"North America","Caribbean","LC","St. Lucia",2010,49,NA,NA,NA,1.52,NA,14800,NA
"North America","Caribbean","LC","St. Lucia",2011,49.5,NA,NA,NA,1.51,55.5,14600,NA
"North America","Caribbean","LC","St. Lucia",2012,49.9,NA,NA,NA,1.5,NA,14100,NA
"North America","Caribbean","LC","St. Lucia",2013,50.3,NA,NA,NA,1.48,NA,14300,NA
"North America","Caribbean","LC","St. Lucia",2014,50.8,NA,NA,NA,1.47,NA,14000,NA
"North America","Caribbean","LC","St. Lucia",2015,51.2,25,100,90.7,1.46,NA,14500,9.3
"North America","Caribbean","LC","St. Lucia",2016,51.2,NA,92.3,91.9,1.45,NA,14900,0.399999999999991
"North America","Caribbean","LC","St. Lucia",2017,51.2,NA,97.3,92.4,1.44,NA,15300,4.89999999999999
"North America","Caribbean","LC","St. Lucia",2018,51.2,NA,104,95.8,1.43,NA,15400,8.2
"North America","Caribbean","LC","St. Lucia",2019,51.2,NA,NA,NA,1.42,NA,12500,NA
"North America","Caribbean","LC","St. Lucia",2020,51.2,NA,NA,NA,1.42,NA,12800,NA
"Oceania","Micronesia","NR","Nauru",2000,35.1,NA,105,97.3,NA,NA,6590,7.7
"Oceania","Micronesia","NR","Nauru",2001,35.3,NA,NA,NA,NA,NA,5900,NA
"Oceania","Micronesia","NR","Nauru",2002,35.3,NA,NA,NA,NA,NA,5870,NA
"Oceania","Micronesia","NR","Nauru",2003,35.4,NA,NA,NA,NA,NA,5580,NA
"Oceania","Micronesia","NR","Nauru",2004,35.4,NA,NA,NA,NA,NA,5610,NA
"Oceania","Micronesia","NR","Nauru",2005,35.3,NA,NA,NA,NA,NA,5970,NA
"Oceania","Micronesia","NR","Nauru",2006,35.7,NA,103,92.7,NA,35.6,4600,10.3
"Oceania","Micronesia","NR","Nauru",2007,35.4,NA,NA,NA,NA,NA,5590,NA
"Oceania","Micronesia","NR","Nauru",2008,35.3,NA,NA,NA,NA,NA,6070,NA
"Oceania","Micronesia","NR","Nauru",2009,35.1,NA,NA,NA,NA,NA,6700,NA
"Oceania","Micronesia","NR","Nauru",2010,34.9,NA,NA,NA,NA,NA,7330,NA
"Oceania","Micronesia","NR","Nauru",2011,34.8,NA,91.4,104,NA,NA,7990,-12.6
"Oceania","Micronesia","NR","Nauru",2012,34.4,NA,NA,NA,NA,NA,9910,NA
"Oceania","Micronesia","NR","Nauru",2013,34.1,NA,131,106,NA,NA,11400,25
"Oceania","Micronesia","NR","Nauru",2014,34.2,NA,NA,NA,NA,NA,11300,NA
"Oceania","Micronesia","NR","Nauru",2015,34.2,NA,129,133,NA,NA,11200,-4
"Oceania","Micronesia","NR","Nauru",2016,34.3,NA,NA,NA,NA,NA,10700,NA
"Oceania","Micronesia","NR","Nauru",2017,34.1,NA,NA,NA,NA,NA,11500,NA
"Oceania","Micronesia","NR","Nauru",2018,34.1,NA,126,108,NA,NA,11600,18
"Oceania","Micronesia","NR","Nauru",2019,34.1,NA,NA,NA,NA,NA,11400,NA
"Oceania","Micronesia","NR","Nauru",2020,34.1,NA,NA,NA,NA,NA,11400,NA
"Europe","Northern Europe","NO","Norway",2000,27.4,NA,101,102,1.78,NA,58200,-1
"Europe","Northern Europe","NO","Norway",2001,27.5,10.8,103,103,1.75,NA,58700,0
"Europe","Northern Europe","NO","Norway",2002,27.6,10.8,103,104,1.8,NA,58900,-1
"Europe","Northern Europe","NO","Norway",2003,31.6,11.4,103,103,1.83,NA,60900,0
"Europe","Northern Europe","NO","Norway",2004,30.6,12,101,99.5,1.84,88.4,62100,1.5
"Europe","Northern Europe","NO","Norway",2005,26.4,11.9,96.7,98.6,1.9,NA,63000,-1.89999999999999
"Europe","Northern Europe","NO","Norway",2006,27.1,11.4,97.6,98,1.9,NA,64300,-0.400000000000006
"Europe","Northern Europe","NO","Norway",2007,27,11.7,99.2,99.1,1.96,NA,63800,0.100000000000009
"Europe","Northern Europe","NO","Norway",2008,26.2,11.2,101,101,1.98,NA,61900,0
"Europe","Northern Europe","NO","Norway",2009,25.7,10.5,99.4,99.3,1.95,NA,61500,0.100000000000009
"Europe","Northern Europe","NO","Norway",2010,25.3,10,97.2,98.1,1.88,NA,61400,-0.899999999999991
"Europe","Northern Europe","NO","Norway",2011,25.7,10.9,99.1,100,1.85,NA,62200,-0.900000000000006
"Europe","Northern Europe","NO","Norway",2012,26.4,10.9,101,101,1.91,NA,62100,0
"Europe","Northern Europe","NO","Norway",2013,26.8,11.9,97.6,98.9,1.87,NA,62600,-1.30000000000001
"Europe","Northern Europe","NO","Norway",2014,27.5,12.2,98,97.9,1.84,NA,63200,0.0999999999999943
"Europe","Northern Europe","NO","Norway",2015,28.5,12.3,101,101,1.82,NA,63300,0
"Europe","Northern Europe","NO","Norway",2016,27,12.9,101,101,1.82,NA,64300,0
"Europe","Northern Europe","NO","Norway",2017,27.6,12.7,99.1,99.1,1.83,NA,64700,0
"Europe","Northern Europe","NO","Norway",2018,27.6,NA,NA,NA,1.83,NA,65000,NA
"Europe","Northern Europe","NO","Norway",2019,27.6,NA,NA,NA,1.83,NA,64100,NA
"Europe","Northern Europe","NO","Norway",2020,27.6,NA,NA,NA,1.83,NA,66200,NA
"North America","Caribbean","KN","St. Kitts and Nevis",2000,37,NA,106,124,NA,NA,22300,-18
"North America","Caribbean","KN","St. Kitts and Nevis",2001,37,NA,113,121,NA,NA,22300,-8
"North America","Caribbean","KN","St. Kitts and Nevis",2002,37.1,NA,108,98.5,NA,NA,21200,9.5
"North America","Caribbean","KN","St. Kitts and Nevis",2003,37,NA,107,121,NA,NA,21800,-14
"North America","Caribbean","KN","St. Kitts and Nevis",2004,36.9,NA,109,116,NA,NA,23600,-7
"North America","Caribbean","KN","St. Kitts and Nevis",2005,36.8,NA,NA,NA,NA,54,24100,NA
"North America","Caribbean","KN","St. Kitts and Nevis",2006,36.8,NA,100,102,NA,NA,24000,-2
"North America","Caribbean","KN","St. Kitts and Nevis",2007,36.7,NA,95.1,92.8,NA,54,25300,2.3
"North America","Caribbean","KN","St. Kitts and Nevis",2008,36.8,NA,107,104,NA,NA,24100,3
"North America","Caribbean","KN","St. Kitts and Nevis",2009,36.9,NA,106,97.9,NA,NA,23700,8.09999999999999
"North America","Caribbean","KN","St. Kitts and Nevis",2010,36.8,NA,107,111,NA,NA,23900,-4
"North America","Caribbean","KN","St. Kitts and Nevis",2011,36.9,NA,112,109,NA,NA,23200,3
"North America","Caribbean","KN","St. Kitts and Nevis",2012,36.8,NA,108,111,NA,NA,24200,-3
"North America","Caribbean","KN","St. Kitts and Nevis",2013,36.7,NA,98.4,106,NA,NA,25500,-7.59999999999999
"North America","Caribbean","KN","St. Kitts and Nevis",2014,36.7,NA,108,108,NA,NA,25600,0
"North America","Caribbean","KN","St. Kitts and Nevis",2015,36.7,NA,96.7,99.5,NA,NA,26100,-2.8
"North America","Caribbean","KN","St. Kitts and Nevis",2016,36.7,NA,NA,NA,NA,NA,25400,NA
"North America","Caribbean","KN","St. Kitts and Nevis",2017,36.7,NA,NA,NA,NA,NA,25900,NA
"North America","Caribbean","KN","St. Kitts and Nevis",2018,36.6,NA,NA,NA,NA,NA,26400,NA
"North America","Caribbean","KN","St. Kitts and Nevis",2019,36.6,NA,NA,NA,NA,NA,21300,NA
"North America","Caribbean","KN","St. Kitts and Nevis",2020,36.6,NA,NA,NA,NA,NA,20700,NA
"Asia","Western Asia","BH","Bahrain",2000,35.5,NA,94.7,98.9,2.72,NA,48200,-4.2
"Asia","Western Asia","BH","Bahrain",2001,35.5,NA,100,101,2.67,NA,47300,-1
"Asia","Western Asia","BH","Bahrain",2002,35.5,NA,100,100,2.6,NA,47500,0
"Asia","Western Asia","BH","Bahrain",2003,35.5,NA,99,105,2.53,NA,47700,-6
"Asia","Western Asia","BH","Bahrain",2004,35.5,NA,98.8,105,2.45,NA,47500,-6.2
"Asia","Western Asia","BH","Bahrain",2005,35.5,NA,NA,NA,2.37,NA,46900,NA
"Asia","Western Asia","BH","Bahrain",2006,35.5,NA,NA,NA,2.29,NA,47000,NA
"Asia","Western Asia","BH","Bahrain",2007,35.5,NA,NA,NA,2.23,NA,46400,NA
"Asia","Western Asia","BH","Bahrain",2008,35.6,NA,NA,NA,2.18,NA,44800,NA
"Asia","Western Asia","BH","Bahrain",2009,35.6,NA,NA,NA,2.14,NA,44600,NA
"Asia","Western Asia","BH","Bahrain",2010,35.6,NA,87.2,92,2.12,NA,44200,-4.8
"Asia","Western Asia","BH","Bahrain",2011,35.6,NA,92.9,93.6,2.09,NA,45000,-0.699999999999989
"Asia","Western Asia","BH","Bahrain",2012,35.5,NA,96,92.9,2.08,NA,46900,3.09999999999999
"Asia","Western Asia","BH","Bahrain",2013,35.5,NA,97,96.3,2.07,NA,48200,0.700000000000003
"Asia","Western Asia","BH","Bahrain",2014,35.5,NA,97.4,100,2.05,NA,48100,-2.59999999999999
"Asia","Western Asia","BH","Bahrain",2015,35.5,NA,96.3,103,2.03,NA,47900,-6.7
"Asia","Western Asia","BH","Bahrain",2016,35.5,NA,98.6,100,2.01,NA,47700,-1.40000000000001
"Asia","Western Asia","BH","Bahrain",2017,35.5,NA,96.5,99.3,1.99,NA,46200,-2.8
"Asia","Western Asia","BH","Bahrain",2018,35.6,NA,103,97.3,1.96,NA,45000,5.7
"Asia","Western Asia","BH","Bahrain",2019,35.6,NA,NA,NA,1.94,NA,41700,NA
"Asia","Western Asia","BH","Bahrain",2020,36.3,NA,NA,NA,1.92,NA,42300,NA
"Oceania","Polynesia","TO","Tonga",2000,37.7,NA,107,104,4.24,NA,5200,3
"Oceania","Polynesia","TO","Tonga",2001,37.6,NA,NA,NA,4.22,23,5420,NA
"Oceania","Polynesia","TO","Tonga",2002,37.6,NA,NA,NA,4.2,NA,5520,NA
"Oceania","Polynesia","TO","Tonga",2003,37.6,NA,NA,NA,4.18,NA,5350,NA
"Oceania","Polynesia","TO","Tonga",2004,37.6,NA,108,108,4.14,NA,5320,0
"Oceania","Polynesia","TO","Tonga",2005,37.6,NA,101,106,4.1,23.9,5270,-5
"Oceania","Polynesia","TO","Tonga",2006,37.5,NA,NA,NA,4.06,NA,5240,NA
"Oceania","Polynesia","TO","Tonga",2007,37.5,NA,NA,NA,4.01,NA,5440,NA
"Oceania","Polynesia","TO","Tonga",2008,37.5,22.5,NA,NA,3.96,NA,5130,NA
"Oceania","Polynesia","TO","Tonga",2009,37.5,NA,NA,NA,3.91,31.5,5170,NA
"Oceania","Polynesia","TO","Tonga",2010,37.5,NA,NA,NA,3.86,NA,5550,NA
"Oceania","Polynesia","TO","Tonga",2011,37.5,NA,103,104,3.82,34.1,5640,-1
"Oceania","Polynesia","TO","Tonga",2012,37.6,NA,122,110,3.77,NA,5710,12
"Oceania","Polynesia","TO","Tonga",2013,37.6,NA,NA,NA,3.72,NA,5870,NA
"Oceania","Polynesia","TO","Tonga",2014,37.6,NA,NA,NA,3.68,NA,5950,NA
"Oceania","Polynesia","TO","Tonga",2015,37.6,NA,NA,NA,3.64,NA,6320,NA
"Oceania","Polynesia","TO","Tonga",2016,37.6,NA,NA,NA,3.6,NA,6470,NA
"Oceania","Polynesia","TO","Tonga",2017,37.6,NA,NA,NA,3.56,NA,6420,NA
"Oceania","Polynesia","TO","Tonga",2018,37.6,NA,NA,NA,3.52,29.3,6380,NA
"Oceania","Polynesia","TO","Tonga",2019,37.6,NA,NA,NA,3.48,NA,6360,NA
"Oceania","Polynesia","TO","Tonga",2020,37.6,NA,NA,NA,3.44,NA,6210,NA
"Europe","Northern Europe","FI","Finland",2000,27.3,NA,102,102,1.73,NA,40900,0
"Europe","Northern Europe","FI","Finland",2001,27.5,NA,101,101,1.72,NA,41500,0
"Europe","Northern Europe","FI","Finland",2002,27.7,11,102,102,1.76,NA,42200,0
"Europe","Northern Europe","FI","Finland",2003,27.9,11.7,99.9,100,1.8,NA,43800,-0.0999999999999943
"Europe","Northern Europe","FI","Finland",2004,27.6,12.6,101,99.5,1.8,NA,44800,1.5
"Europe","Northern Europe","FI","Finland",2005,28,13,96.8,96.7,1.84,NA,46500,0.0999999999999943
"Europe","Northern Europe","FI","Finland",2006,28.3,13.6,98.1,98.3,1.83,74.2,48700,-0.200000000000003
"Europe","Northern Europe","FI","Finland",2007,27.8,13.8,99.5,98,1.85,NA,48900,1.5
"Europe","Northern Europe","FI","Finland",2008,27.5,13.1,98.1,97.6,1.86,NA,44700,0.5
"Europe","Northern Europe","FI","Finland",2009,27.7,13.7,98.1,99.1,1.87,NA,45900,-1
"Europe","Northern Europe","FI","Finland",2010,27.6,13.2,98.2,98.2,1.83,NA,46900,0
"Europe","Northern Europe","FI","Finland",2011,27.1,11.8,99.8,100,1.8,NA,46000,-0.200000000000003
"Europe","Northern Europe","FI","Finland",2012,27.2,12.8,101,98.6,1.85,NA,45400,2.40000000000001
"Europe","Northern Europe","FI","Finland",2013,26.8,12.4,98.9,98.9,1.83,NA,45000,0
"Europe","Northern Europe","FI","Finland",2014,27.1,11.6,99.3,98.7,1.8,85.5,45100,0.599999999999994
"Europe","Northern Europe","FI","Finland",2015,27.1,11.5,101,101,1.77,NA,46200,0
"Europe","Northern Europe","FI","Finland",2016,27.4,12,102,101,1.78,NA,47600,1
"Europe","Northern Europe","FI","Finland",2017,27.3,11.6,100,101,1.78,NA,48300,-1
"Europe","Northern Europe","FI","Finland",2018,27.3,12.2,NA,NA,1.78,NA,48800,NA
"Europe","Northern Europe","FI","Finland",2019,27.3,NA,NA,NA,1.79,NA,47300,NA
"Europe","Northern Europe","FI","Finland",2020,27.3,NA,NA,NA,1.79,NA,48400,NA
"Asia","South-Eastern Asia","ID","Indonesia",2000,29,18.4,93.4,94.2,2.51,52.5,5820,-0.799999999999997
"Asia","South-Eastern Asia","ID","Indonesia",2001,31.7,18.2,94.7,95.4,2.51,54.2,6000,-0.700000000000003
"Asia","South-Eastern Asia","ID","Indonesia",2002,31.9,17.4,95.6,95.7,2.51,60.3,6200,-0.100000000000009
"Asia","South-Eastern Asia","ID","Indonesia",2003,32.7,16.7,94.9,96.4,2.52,56.7,6420,-1.5
"Asia","South-Eastern Asia","ID","Indonesia",2004,33,16,93.5,95.1,2.51,57.9,6700,-1.59999999999999
"Asia","South-Eastern Asia","ID","Indonesia",2005,34.3,17.8,92.1,93,2.51,57.9,6970,-0.900000000000006
"Asia","South-Eastern Asia","ID","Indonesia",2006,35.7,16.6,97.3,95.9,2.51,57.4,7320,1.39999999999999
"Asia","South-Eastern Asia","ID","Indonesia",2007,35.1,15.4,97,96.4,2.5,61.4,7660,0.599999999999994
"Asia","South-Eastern Asia","ID","Indonesia",2008,35.1,14.1,97.8,99.4,2.49,60.6,7910,-1.60000000000001
"Asia","South-Eastern Asia","ID","Indonesia",2009,36.4,13.3,NA,NA,2.48,61,8290,NA
"Asia","South-Eastern Asia","ID","Indonesia",2010,39.7,12.5,NA,NA,2.47,61.3,8680,NA
"Asia","South-Eastern Asia","ID","Indonesia",2011,39.7,12,102,105,2.46,61.9,9080,-3
"Asia","South-Eastern Asia","ID","Indonesia",2012,40,11.4,99.7,103,2.44,62,9460,-3.3
"Asia","South-Eastern Asia","ID","Indonesia",2013,39.4,11.3,106,101,2.41,61.6,9800,5
"Asia","South-Eastern Asia","ID","Indonesia",2014,39.7,11.2,NA,NA,2.39,60,10200,NA
"Asia","South-Eastern Asia","ID","Indonesia",2015,38.6,10.9,NA,NA,2.36,59.4,10500,NA
"Asia","South-Eastern Asia","ID","Indonesia",2016,38.1,10.6,101,100,2.34,63.6,10900,1
"Asia","South-Eastern Asia","ID","Indonesia",2017,37.8,9.8,103,102,2.31,55.5,11400,1
"Asia","South-Eastern Asia","ID","Indonesia",2018,38.2,9.4,NA,NA,2.29,NA,11800,NA
"Asia","South-Eastern Asia","ID","Indonesia",2019,38.9,NA,NA,NA,2.26,NA,11400,NA
"Asia","South-Eastern Asia","ID","Indonesia",2020,40.3,NA,NA,NA,2.24,NA,11800,NA
"Seven seas (open ocean)","Eastern Africa","MU","Mauritius",2000,34.1,NA,101,103,1.96,NA,12200,-2
"Seven seas (open ocean)","Eastern Africa","MU","Mauritius",2001,34.4,NA,98.3,98.4,1.94,75.8,12300,-0.100000000000009
"Seven seas (open ocean)","Eastern Africa","MU","Mauritius",2002,34.7,NA,99,99.3,1.9,NA,12900,-0.299999999999997
"Seven seas (open ocean)","Eastern Africa","MU","Mauritius",2003,35,NA,94.5,97.6,1.87,NA,13400,-3.09999999999999
"Seven seas (open ocean)","Eastern Africa","MU","Mauritius",2004,35.3,NA,97,98,1.82,NA,13600,-1
"Seven seas (open ocean)","Eastern Africa","MU","Mauritius",2005,35.6,NA,93.6,96.4,1.78,NA,14200,-2.80000000000001
"Seven seas (open ocean)","Eastern Africa","MU","Mauritius",2006,36.1,NA,96,98.9,1.72,NA,14900,-2.90000000000001
"Seven seas (open ocean)","Eastern Africa","MU","Mauritius",2007,36.6,NA,96.9,97.2,1.67,NA,15700,-0.299999999999997
"Seven seas (open ocean)","Eastern Africa","MU","Mauritius",2008,37,NA,94.4,95.2,1.62,NA,16100,-0.799999999999997
"Seven seas (open ocean)","Eastern Africa","MU","Mauritius",2009,37.5,NA,99,99.5,1.58,NA,16800,-0.5
"Seven seas (open ocean)","Eastern Africa","MU","Mauritius",2010,38,NA,97.8,99,1.54,NA,17500,-1.2
